key,name,smiles,mpC,csid,link,source,count,min,max,range
13632,"2,2-dimethyl-3-ethylpentane",CCC(CC)C(C)(C)C,-99,26068,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-99.3,-99,0.3
636,"1,3,5-benzenetricarbonyl chloride",c1c(cc(cc1C(=O)Cl)C(=O)Cl)C(=O)Cl,36,70514,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07255,Alfa Aesar,2,36,36.3,0.3
1339,"2,4,4-trimethyl-2-pentene",CC(=CC(C)(C)C)C,-106,7581,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20773,Alfa Aesar,3,-106.3,-106,0.3
80,1-pentanethiol,CCCCCS,-76,7776,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04330,Alfa Aesar,3,-76,-75.7,0.3
3009,2-pentyne,CCC#CC,-109,11807,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02973,Alfa Aesar,3,-109.3,-109,0.3
15647,Butane-1-thiol,CCCCS,-116,7721,http://msds.chem.ox.ac.uk/,academic website,4,-116,-115.7,0.3
15830,Heptanal,CCCCCCC=O,-43,7838,http://msds.chem.ox.ac.uk/,academic website,4,-43.3,-43,0.3
15121,"2,2,4-Trimethylpentane",CC(C)CC(C)(C)C,-107,10445,http://msds.chem.ox.ac.uk/,academic website,4,-107.3,-107,0.3
16172,Tridecane,CCCCCCCCCCCCC,-5,11882,http://msds.chem.ox.ac.uk/,academic website,4,-5.3,-5,0.3
15783,Ethaneperoxoic acid,CC(=O)OO,0.1,6336,http://msds.chem.ox.ac.uk/,academic website,2,-0.2,0.1,0.3
3738,3-bromopyridine,c1cc(cnc1)Br,-27,11783,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12894,Alfa Aesar,2,-27.3,-27,0.3
14247,1-chlorodecane,CCCCCCCCCCCl,-31,13248,http://www.questia.com/library/book/physical_properties_of_chemical_compounds_by_robert_rickert_dreisbach.jsp,Dreisbach R. R. Physical Properties of Chemical Compounds; Vol. III; American Chemical Society; Washington; 1961.,2,-31.3,-31,0.3
14680,"1,1,2-tribromoethane",BrC(Br)CBr,-29,59607,http://www.questia.com/library/book/physical_properties_of_chemical_compounds_by_robert_rickert_dreisbach.jsp,Dreisbach R. R. Physical Properties of Chemical Compounds; Vol. III; American Chemical Society; Washington; 1961.,2,-29.3,-29,0.3
7343,iodobenzene,c1ccc(cc1)I,-31,11087,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12788,Alfa Aesar,3,-31.3,-31,0.3
1965,2-amino-4-methylpyrimidine,Cc1ccnc(n1)N,160,7651,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16081,Alfa Aesar,2,160,160.3,0.3
14476,m-bromobenzamide,O=C(N)c1cc(Br)ccc1,155,81061,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,Beilstein F. K.; Beilsteins Handbuch der Organischen Chemie. Springer; Berlin; 1972.,2,155,155.3,0.3
440,"1,5-hexadiene",C=CCCC=C,-141,11110,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13650,Alfa Aesar,3,-141,-140.7,0.3
8858,metoclopramide,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,147,4024,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1304,5,147,147.3,0.3
16174,Triethyl phosphate,CCOP(=O)(OCC)OCC,-56,6287,http://msds.chem.ox.ac.uk/,academic website,2,-56.4,-56,0.4
19118,2-methyl-2-heptanol,CC(C)(O)CCCCC,-50.4,11741,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,-50.4,-50,0.4
1673,"2,5-dimethylthiophene",Cc1ccc(s1)C,-63,11998,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10869,Alfa Aesar,2,-63,-62.6,0.4
13719,1-methyl-4-propylbenzene,CCCc1ccc(C)cc1,-64,13473,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-64,-63.6,0.4
6934,di-n-butyl sulfoxide,CCCCS(=O)CCCC,33,15708,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23672,Alfa Aesar,2,32.6,33,0.4
7200,ethyl phenylacetate,CCOC(=O)Cc1ccccc1,-29,13885245,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19356,Alfa Aesar,2,-29.4,-29,0.4
14912,"1,2,3-Trimethylbenzene",Cc1cccc(C)c1C,-25,10236,http://msds.chem.ox.ac.uk/,academic website,4,-25.4,-25,0.4
1471,"2,4-dichlorobenzyl chloride",c1cc(c(cc1Cl)Cl)CCl,-3,6942,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11435,Alfa Aesar,3,-3,-2.6,0.4
8720,valerophenone,CCCCC(=O)c1ccccc1,-9,59482,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10525,Alfa Aesar,2,-9.4,-9,0.4
7168,ethyl chloroformate,CCOC(=O)Cl,-81,10465,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06311,Alfa Aesar,2,-81,-80.6,0.4
16018,Nonadecanoic acid,O=C(O)CCCCCCCCCCCCCCCCCC,69,12071,http://msds.chem.ox.ac.uk/,academic website,2,69,69.4,0.4
1124,"2,2-dichloroacetamide",C(C(=O)N)(Cl)Cl,99,12173,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00315,Alfa Aesar,2,99,99.4,0.4
13626,"2,4,4-trimethylhexane",CC(C)CC(C)(C)CC,-113,26066,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-113.4,-113,0.4
13134,"1,trans-3-pentadiene",C=CC=CC,-87,56020,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-87.4,-87,0.4
16649,Clozapine,CN1CCN(CC1)C2=Nc4cc(Cl)ccc4Nc3ccccc23,183.5,10442628,http://www.drugbank.ca/drugs/DB00363,DrugBank,3,183.5,183.9,0.4
15631,Bromoethane,BrCC,-119,6092,http://msds.chem.ox.ac.uk/,academic website,5,-119,-118.6,0.4
27979,cyclopropane,C1CC1,-127.15,6111,http://webbook.nist.gov/cgi/cbook.cgi?ID=C75194&Units=SI&Mask=7,NIST Web Book,3,-127.56,-127.15,0.41
670,"1,2-dibromopropane",CC(CBr)Br,-55,6305,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22994,Alfa Aesar,3,-55.49,-55,0.49
15931,"N-(3-Aminopropyl)butane-1,4-diamine",NCCCNCCCCN,23.5,1071,http://msds.chem.ox.ac.uk/,academic website,2,23.5,24,0.5
6049,6-acetamidohexanoic acid,CC(=O)NCCCCCC(=O)O,104,1928,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23623,Alfa Aesar,2,104,104.5,0.5
14869,"1,1'-(2,2-Dichloroethane-1,1-diyl)bis(4-chlorobenzene)",Clc1ccc(cc1)C(C(Cl)Cl)c2ccc(Cl)cc2,109,6057,http://msds.chem.ox.ac.uk/,academic website,2,109,109.5,0.5
8085,nitroethane,CC[N+](=O)[O-],-89,6338,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10855,Alfa Aesar,2,-89.5,-89,0.5
6451,benzoguanamine,c1ccc(cc1)c2nc(nc(n2)N)N,227,6797,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20157,Alfa Aesar,2,226.5,227,0.5
15995,N-Hydroxybutan-2-imine,CC(CC)=NO,-29.5,7020,http://msds.chem.ox.ac.uk/,academic website,2,-30,-29.5,0.5
4923,4-chloro-3-nitrobenzotrifluoride,c1cc(c(cc1C(F)(F)F)[N+](=O)[O-])Cl,-3,8151,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11488,Alfa Aesar,2,-3,-2.5,0.5
4038,3-iodopropionic acid,C(CI)C(=O)O,82,8524,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02655,Alfa Aesar,2,81.5,82,0.5
8788,carbutamide,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,144,9189,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1234,2,144,144.5,0.5
8016,N-butyl formate,CCCCOC=O,-92,11125,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13882,Alfa Aesar,2,-92,-91.5,0.5
3895,3-ethyl-3-pentanol,CCC(CC)(CC)O,-13,11210,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03025,Alfa Aesar,2,-13,-12.5,0.5
14300,o-nitrophenyl_acetate,O=C(C)Oc1ccccc1[N+]([O-])=O,40,11397,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,40,40.5,0.5
1225,"2,3,5-trimethylphenol",Cc1cc(c(c(c1)O)C)C,94,12244,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10745,Alfa Aesar,2,93.5,94,0.5
12921,"9,10-dihydrophenanthrene",c1ccc2c(c1)CCc1ccccc12,34,12515,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4503,2,34,34.5,0.5
1470,"2,4-dichlorobenzyl alcohol",c1cc(c(cc1Cl)Cl)CO,59,14918,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13338,Alfa Aesar,2,59,59.5,0.5
13306,3-ethyl-1-pentene,C=CC(CC)CC,-127,18792,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-127.5,-127,0.5
14632,1-heptadecene,CCCCCCCCCCCCCCCC=C,11,21723,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,11,11.5,0.5
137,1-methyl-1h-benzotriazole,Cn1c2ccccc2nn1,65,24133,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00297,Alfa Aesar,2,64.5,65,0.5
7365,isonicotinic acid n-oxide,c1c[n+](ccc1C(=O)O)[O-],270,24341,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02425,Alfa Aesar,2,270,270.5,0.5
15508,"5,5-Dimethylcyclohexane-1,3-dione",O=C1CC(=O)CC(C)(C)C1,148.5,29091,http://msds.chem.ox.ac.uk/,academic website,2,148,148.5,0.5
13543,p-vinylphenol,C=Cc1ccc(O)cc1,73,56234,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,Beilstein F. K.; Beilsteins Handbuch der Organischen Chemie. Springer; Berlin; 1972.,2,73,73.5,0.5
17208,tetroxoprim,Nc2nc(N)ncc2Cc1cc(OC)c(OCCOC)c(OC)c1,154.5,58910,http://dx.doi.org/10.1021/ci700307p,Hughes LD; Palmer DS; Nigsch F and Mitchell JBO. 2008 Why are some properties more difficult to predict than others? A study of QSPR models of solubility; melting point and LogP. J. Chem. Inf. Model. 2008. 48 (1). pp 220?355,2,154,154.5,0.5
1941,"2-amino-4,6-dichloropyrimidine",c1c(nc(nc1Cl)N)Cl,220,58968,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11330,Alfa Aesar,2,220,220.5,0.5
5405,4-methylbenzylamine,Cc1ccc(cc1)CN,12,59426,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13768,Alfa Aesar,2,12,12.5,0.5
2128,2-bromo-4'-chloroacetophenone,c1cc(ccc1C(=O)CBr)Cl,96,61599,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12607,Alfa Aesar,2,96,96.5,0.5
8188,octaphenylcyclotetrasiloxane,c1ccc(cc1)[Si]2(O[Si](O[Si](O[Si](O2)(c3ccccc3)c4ccccc4)(c5ccccc5)c6ccccc6)(c7ccccc7)c8ccccc8)c9ccccc9,201,61642,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06130,Alfa Aesar,2,200.5,201,0.5
1356,"2,4,6,8-tetramethyl-2,4,6,8-tetravinylcyclotetrasiloxane",C[Si]1(O[Si](O[Si](O[Si](O1)(C)C=C)(C)C=C)(C)C=C)C=C,-43,68224,http://www.alfa.com/en/GP100W.pgm?DSSTK=L16645,Alfa Aesar,2,-43.5,-43,0.5
4324,4-(methylthio)benzoic acid,CSc1ccc(cc1)C(=O)O,195,75095,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25706,Alfa Aesar,2,194.5,195,0.5
2397,2-chloro-5-nitrotoluene,Cc1cc(ccc1Cl)[N+](=O)[O-],43,75176,http://www.alfa.com/en/GP100W.pgm?DSSTK=L10832,Alfa Aesar,2,42.5,43,0.5
1778,"2,6-difluorobenzamide",c1cc(c(c(c1)F)C(=O)N)F,147,78873,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11685,Alfa Aesar,2,146.5,147,0.5
7329,indole-3-carbonitrile,c1ccc2c(c1)c(c[nH]2)C#N,180,200562,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16041,Alfa Aesar,2,180,180.5,0.5
13318,trans-2-heptene,CC=CCCCC,-109,555074,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-109.5,-109,0.5
8885,piprozolin,CCOC(=O)C=C2SC(N1CCCCC1)C(=O)N2CC,86,4744588,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1331,2,86,86.5,0.5
1296,"2,3-dihydrobenzo[b]furan",c1ccc2c(c1)CCO2,-21,21106522,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11368,Alfa Aesar,2,-21.5,-21,0.5
15507,"5-(4-Chlorophenyl)-6-ethylpyrimidine-2,4-diamine",CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,233,4819,http://msds.chem.ox.ac.uk/,academic website,3,233,233.5,0.5
8912,tyramine,NCCc1ccc(O)cc1,164,5408,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1358,3,164,164.5,0.5
3001,2-nonanol,CCCCCCCC(C)O,-35,11861,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06310,Alfa Aesar,3,-35.5,-35,0.5
2557,2-ethyl-1-butene,CCC(=C)CC,-132,12430,http://www.alfa.com/en/GP100W.pgm?DSSTK=L11553,Alfa Aesar,3,-132,-131.5,0.5
14929,"1,2-Oxathiolane 2,2-dioxide",O=S1(=O)CCCO1,32,13626,http://msds.chem.ox.ac.uk/,academic website,3,31.5,32,0.5
8964,methdilazine,CN1CCC(C1)CN3c2ccccc2Sc4ccccc34,87,14009,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1410,3,87,87.5,0.5
8893,propoxyphene,CCC(=O)OC(Cc1ccccc1)(C(C)CN(C)C)c2ccccc2,75,14592,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1339,3,75,75.5,0.5
4156,3-nitrophenylacetic acid,c1cc(cc(c1)[N+](=O)[O-])CC(=O)O,119,15089,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21540,Alfa Aesar,3,118.5,119,0.5
13791,p-hydroxybenzamide,O=C(N)c1ccc(O)cc1,161,58563,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,161,161.5,0.5
8816,febantel,COCC(=O)Nc2cc(Sc1ccccc1)ccc2N=C(NC(=O)OC)NC(=O)OC,129,4514715,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1262,3,129,129.5,0.5
8982,primidone,CCC1(C(=O)NCNC1=O)c2ccccc2,281,4740,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1428,4,281,281.5,0.5
28013,Deoxycorticosterone,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)CO)CCC4=CC(=O)CC[C@]34C,142,5932,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),4,141.5,142,0.5
27514,2-Ethylanthraquinone,CCC1=CC2=C(C=C1)C(=O)C3=CC=CC=C3C2=O,109,6514,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),4,109,109.5,0.5
15998,Nicotinamide,NC(=O)c1cccnc1,130,911,http://msds.chem.ox.ac.uk/,academic website,5,129.5,130,0.5
28217,Lovastatin,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,175,48085,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,174.5,175,0.5
16842,Nialamide,O=C(NNCCC(=O)NCc1ccccc1)c2ccncc2,151.6,4317,http://www.drugbank.ca/drugs/DB04820,DrugBank,2,151,151.6,0.6
14870,"1,1'-(Dioxydipropane-2,2-diyl)dibenzene",CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,40,6389,http://msds.chem.ox.ac.uk/,academic website,2,40,40.6,0.6
8064,N-hexacosane,CCCCCCCCCCCCCCCCCCCCCCCCCC,57,11901,http://www.alfa.com/en/GP100W.pgm?DSSTK=42461,Alfa Aesar,2,56.4,57,0.6
15675,Cyanic iodide,IC#N,146,10046,http://msds.chem.ox.ac.uk/,academic website,2,146,146.7,0.7
2549,2-ethoxybenzoic acid,CCOc1ccccc1C(=O)O,20,60586,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14758,Alfa Aesar,2,20,20.7,0.7
4960,4-chlorobenzhydrol,c1ccc(cc1)C(c2ccc(cc2)Cl)O,60,8094,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23691,Alfa Aesar,2,60,60.75,0.75
4061,3-methoxycatechol,COc1cccc(c1O)O,42,13033,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20006,Alfa Aesar,2,42,42.8,0.8
144,1-iodohexane,CCCCCCI,-75,12010,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13784,Alfa Aesar,3,-75,-74.2,0.8
