key,name,smiles,mpC,csid,link,source,count,min,max,range
13837,3-methylnonane,CCC(C)CCCCCC,-85,20844,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-85,-84.8,0.2
13319,2-methyl-1-hexene,C=C(C)CCCC,-103,21073,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-103,-102.8,0.2
13623,"2,3,3-trimethylhexane",CC(C)C(C)(C)CCC,-117,26065,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-117,-116.8,0.2
13631,"3,3,4-trimethylhexane",CC(CC)C(C)(C)CC,-101,26067,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-101.2,-101,0.2
13126,methacrylonitrile,C=C(C)C#N,-36,29101,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,-36,-35.8,0.2
3947,3-fluoro-4-nitrotoluene,Cc1ccc(c(c1)F)[N+](=O)[O-],53,61281,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10840,Alfa Aesar,2,53,53.2,0.2
6310,acetaldehyde dimethyl acetal,CC(OC)OC,-113,13854808,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10939,Alfa Aesar,2,-113.2,-113,0.2
14472,2-nitrobiphenyl,O=[N+]([O-])c2ccccc2c1ccccc1,37,21106576,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,Beilstein F. K.; Beilsteins Handbuch der Organischen Chemie. Springer; Berlin; 1972.,2,37,37.2,0.2
15780,"Ethane-1,2-dithiol",SCCS,-41,13865015,http://msds.chem.ox.ac.uk/,academic website,3,-41.2,-41,0.2
16206,Valeronitrile,CCCCC#N,-96,7770,http://msds.chem.ox.ac.uk/,academic website,4,-96.2,-96,0.2
13720,1-methyl-3-isopropylbenzene,Cc1cccc(c1)C(C)C,-64,10355,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-64,-63.7,0.3
7675,methyl isobutyrate,CC(C)C(=O)OC,-85,10571,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14070,Alfa Aesar,2,-85,-84.7,0.3
19434,"4-octanol, (.+-.)-",CCCC(O)CCCC,-40.7,11031,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,-41,-40.7,0.3
13304,"2,4-dimethyl-2-pentene",CC(C)=C/C(C)C,-128,11757,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-128,-127.7,0.3
8150,N-propyl hexanoate,CCCCCC(=O)OCCC,-69,11790,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25215,Alfa Aesar,2,-69,-68.7,0.3
64,1-propanethiol,CCCS,-113,7560,http://www.alfa.com/en/GP100W.pgm?DSSTK=43420,Alfa Aesar,3,-113.3,-113,0.3
13104,2-butyne,CC#CC,-32,9990,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-32.3,-32,0.3
14895,"1,1,2-Trichloroethene",ClC=C(/Cl)Cl,-85,13837280,http://msds.chem.ox.ac.uk/,academic website,3,-85,-84.7,0.3
6352,allyl iodide,C=CCI,-99,21171407,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11822,Alfa Aesar,3,-99.3,-99,0.3
15048,1-Iodopropane,CCCI,-101,31029,http://msds.chem.ox.ac.uk/,academic website,4,-101.3,-101,0.3
15696,Dec-1-ene,CCCCCCCCC=C,-66,12809,http://msds.chem.ox.ac.uk/,academic website,5,-66.3,-66,0.3
7459,methoxyacetic acid,COCC(=O)O,8,11750,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22917,Alfa Aesar,3,7.7,8,0.3
8199,o-toluenesulfonamide,Cc1ccccc1S(=O)(=O)N,156,6658,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20544,Alfa Aesar,2,156,156.3,0.3
2858,2-methyl-1-pentene,CCCC(=C)C,-136,12446,http://www.alfa.com/en/GP100W.pgm?DSSTK=H53373,Alfa Aesar,3,-136,-135.7,0.3
15299,2-Methylpentane,CC(C)CCC,-154,7604,http://msds.chem.ox.ac.uk/,academic website,4,-154,-153.7,0.3
28384,PCB-15,C1=CC(=CC=C1C2=CC=C(C=C2)Cl)Cl,149,15474,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),4,149,149.3,0.3
7249,formic acid,C(=O)O,8,278,http://www.alfa.com/en/GP100W.pgm?DSSTK=36617,Alfa Aesar,4,8,8.32,0.32
15635,But-1-ene,C=CCC,-185,7556,http://msds.chem.ox.ac.uk/,academic website,3,-185.35,-185,0.35
27240,"5-Methyl-1,3,4-thiadiazol-2-amine",n1nc(sc1C)N,224.85,60308,http://scripts.iucr.org/cgi-bin/paper?gg1069,IUCr,2,224.5,224.85,0.35
13361,3-methyl-3-pentanol,CC(O)(CC)CC,-24,6248,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-24,-23.6,0.4
7324,indane,c1ccc2c(c1)CCC2,-51,9903,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21442,Alfa Aesar,2,-51.4,-51,0.4
5408,4-methylcyclohexanone,CC1CCC(=O)CC1,-41,11041,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13186,Alfa Aesar,2,-41,-40.6,0.4
2940,2-methylthiophene,Cc1cccs1,-63,21168808,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12736,Alfa Aesar,2,-63.4,-63,0.4
13824,1-chloro-4-ethylbenzene,CCc1ccc(Cl)cc1,-63,21242799,http://www.questia.com/library/book/physical_properties_of_chemical_compounds_by_robert_rickert_dreisbach.jsp,Dreisbach R. R. Physical Properties of Chemical Compounds; Vol. I; American Chemical Society; Washington; 1955.,2,-63,-62.6,0.4
4208,3-tert-butyltoluene,Cc1cccc(c1)C(C)(C)C,-41,31082,http://www.alfa.com/en/GP100W.pgm?DSSTK=H32668,Alfa Aesar,3,-41.4,-41,0.4
4275,4-(aminomethyl)pyridine,c1cnccc1CN,-8,69736,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06345,Alfa Aesar,2,-8,-7.6,0.4
15767,Dodecane,CCCCCCCCCCCC,-9.6,7890,http://msds.chem.ox.ac.uk/,academic website,5,-10,-9.6,0.4
15892,Methanamine,CN,-93,6089,http://msds.chem.ox.ac.uk/,academic website,2,-93.4,-93,0.4
248,1-chloro-3-methylbutane,CC(C)CCCl,-104,7605,http://www.alfa.com/en/GP100W.pgm?DSSTK=L11371,Alfa Aesar,2,-104.4,-104,0.4
8181,octafluorotoluene,c1(c(c(c(c(c1F)F)F)F)F)C(F)(F)F,-66,9522,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11453,Alfa Aesar,2,-66,-65.6,0.4
13620,"2,4-dimethyl-3-ethylpentane",CC(C)C(CC)C(C)C,-122,13421,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-122.4,-122,0.4
13627,3-methyloctane,CC(CC)CCCCC,-108,15801,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-108,-107.6,0.4
13415,"4,4-dimethylcyclohexene",CC1(C)CC=CCC1,-74,24634,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-74.4,-74,0.4
13191,4-methyl-1-pentyne,CC(C)CC#C,-105,122546,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-105,-104.6,0.4
13291,2-methyl-trans-3-hexene,CCC=CC(C)C,-142,4509420,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-142,-141.6,0.4
13107,cyclobutane,C1CCC1,-91,8894,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,3,-91,-90.6,0.4
13302,2-methyl-2-hexene,C/C(C)=CCCC,-130,16689,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,3,-130.4,-130,0.4
13103,ethanol,CCO,-114,682,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,8,-114.4,-114,0.4
17119,carbofuran,CNC(=O)Oc1cccc2CC(C)(C)Oc12,151.5,2468,http://dx.doi.org/10.1021/ci700307p,Hughes LD; Palmer DS; Nigsch F and Mitchell JBO. 2008 Why are some properties more difficult to predict than others? A study of QSPR models of solubility; melting point and LogP. J. Chem. Inf. Model. 2008. 48 (1). pp 220?266,2,151,151.5,0.5
418,"1,8-cineole",CC1(C2CCC(O1)(CC2)C)C,1,2656,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12269,Alfa Aesar,2,1,1.5,0.5
16033,"O,O-Dimethyl O-[3-methyl-4-(methylsulfanyl)phenyl] phosphorothioate",Cc1cc(ccc1SC)OP(=S)(OC)OC,7,3229,http://msds.chem.ox.ac.uk/,academic website,2,7,7.5,0.5
7276,guaiazulene,Cc1ccc(cc-2c(ccc12)C)C(C)C,32,3395,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17690,Alfa Aesar,2,31.5,32,0.5
16032,"O,O-Dimethyl O-(4-nitrophenyl) phosphorothioate",S=P(Oc1ccc(cc1)[N+]([O-])=O)(OC)OC,36,3987,http://msds.chem.ox.ac.uk/,academic website,2,35.5,36,0.5
16641,Phenindione,O=C2c1ccccc1C(=O)C2c3ccccc3,149.5,4596,http://www.drugbank.ca/drugs/DB00498,DrugBank,2,149.5,150,0.5
16640,Terfenadine,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,147.5,5212,http://www.drugbank.ca/drugs/DB00342,DrugBank,2,147,147.5,0.5
16289,Zonisamide,NS(=O)(=O)Cc2noc1ccccc12,162,5532,http://www.drugbank.ca/drugs/DB00909,DrugBank,2,161.5,162,0.5
17285,cyclobarbital,O=C1NC(=O)NC(=O)C1(CC)C2=CCCCC2,172.5,5632,http://dx.doi.org/10.1021/ci700307p,Hughes LD; Palmer DS; Nigsch F and Mitchell JBO. 2008 Why are some properties more difficult to predict than others? A study of QSPR models of solubility; melting point and LogP. J. Chem. Inf. Model. 2008. 48 (1). pp 220?432,2,172.5,173,0.5
21131,terpin,CC1(O)CCC(CC1)C(C)(C)O,158,6399,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,158,158.5,0.5
8405,salicylanilide,c1ccc(cc1)NC(=O)c2ccccc2O,137,6610,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10335,Alfa Aesar,2,136.5,137,0.5
3179,3-(trifluoromethyl)aniline,c1cc(cc(c1)N)C(F)(F)F,6,7097,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15910,Alfa Aesar,2,5.5,6,0.5
7374,isophthaloyl dichloride,c1cc(cc(c1)C(=O)Cl)C(=O)Cl,44,7171,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15904,Alfa Aesar,2,43.5,44,0.5
4200,3-pyridinemethanol,c1cc(cnc1)CO,-7,7229,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10381,Alfa Aesar,2,-7,-6.5,0.5
15420,"4,6-Dichloro-N-(2-chlorophenyl)-1,3,5-triazin-2-amine",Clc2nc(Nc1ccccc1Cl)nc(Cl)n2,159.5,7260,http://msds.chem.ox.ac.uk/,academic website,2,159.5,160,0.5
6331,acrylonitrile,C=CC#N,-84,7567,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13058,Alfa Aesar,2,-84,-83.5,0.5
8156,N-tert-butylacrylamide,CC(C)(C)NC(=O)C=C,129,7589,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20394,Alfa Aesar,2,128.5,129,0.5
2069,2-benzyl-4-chlorophenol,c1ccc(cc1)Cc2cc(ccc2O)Cl,48,8118,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20112,Alfa Aesar,2,48,48.5,0.5
1098,"2,2',4,4'-tetrahydroxybenzophenone",c1cc(c(cc1O)O)C(=O)c2ccc(cc2O)O,201,8253,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10237,Alfa Aesar,2,201,201.5,0.5
3040,2-phenylquinoline-4-carboxylic acid,c1ccc(cc1)c2cc(c3ccccc3n2)C(=O)O,215,8274,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18734,Alfa Aesar,2,214.5,215,0.5
13435,"1,3-dichloropropane",ClCCCCl,-100,8543,http://www.questia.com/library/book/physical_properties_of_chemical_compounds_by_robert_rickert_dreisbach.jsp,Dreisbach R. R. Physical Properties of Chemical Compounds; Vol. III; American Chemical Society; Washington; 1961.,2,-100,-99.5,0.5
8325,p-toluenesulfonyl fluoride,Cc1ccc(cc1)S(=O)(=O)F,41,9571,http://www.alfa.com/en/GP100W.pgm?DSSTK=L12204,Alfa Aesar,2,41,41.5,0.5
6819,diethoxymethane,CCOCOCC,-66,9630,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23134,Alfa Aesar,2,-66.5,-66,0.5
8978,phenadoxone,CCC(=O)C(CC(C)N1CCOCC1)(c2ccccc2)c3ccccc3,75,9686,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1424,2,75,75.5,0.5
8383,quinoline-4-carboxylic acid,c1ccc2c(c1)c(ccn2)C(=O)O,254,9826,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14611,Alfa Aesar,2,254,254.5,0.5
7322,iminodibenzyl,c1ccc2c(c1)CCc3ccccc3N2,107,9886,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19204,Alfa Aesar,2,106.5,107,0.5
989,2(5h)-furanone,C1C=CC(=O)O1,4,9917,http://www.alfa.com/en/GP100W.pgm?DSSTK=L13142,Alfa Aesar,2,4,4.5,0.5
6800,dibenzyl sulfide,c1ccc(cc1)CSCc2ccccc2,49,10407,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22337,Alfa Aesar,2,49,49.5,0.5
6286,9-bromophenanthrene,c1ccc2c(c1)cc(c3c2cccc3)Br,64,10834,http://www.alfa.com/en/GP100W.pgm?DSSTK=L09033,Alfa Aesar,2,64,64.5,0.5
7893,N-acetyl-l-cysteine,CC(=O)N[C@@H](CS)C(=O)O,110,11540,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15409,Alfa Aesar,2,109.5,110,0.5
15404,4-(Dimethylamino)benzoic acid,CN(C)c1ccc(cc1)C(=O)O,243,11595,http://msds.chem.ox.ac.uk/,academic website,2,242.5,243,0.5
8483,tetraethylsilane,CC[Si](CC)(CC)CC,-82,11919,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03328,Alfa Aesar,2,-82.5,-82,0.5
6336,adamantane-1-carboxylic acid,C1C2CC3CC1CC(C2)(C3)C(=O)O,175,12680,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12959,Alfa Aesar,2,174.5,175,0.5
14183,6-undecanone,CCCCCC(=O)CCCCC,15,12972,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,14.5,15,0.5
3218,"3,3-dimethylbutyric acid",CC(C)(C)CC(=O)O,6,13438,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21660,Alfa Aesar,2,6,6.5,0.5
4600,4-aminobenzophenone,c1ccc(cc1)C(=O)c2ccc(cc2)N,123,13707,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13757,Alfa Aesar,2,122.5,123,0.5
3533,"3,5-di-tert-butyl-4-hydroxybenzoic acid",CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C(=O)O,208,14285,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16880,Alfa Aesar,2,207.5,208,0.5
2711,2-hydroxy-4-n-octyloxybenzophenone,CCCCCCCCOc1ccc(c(c1)O)C(=O)c2ccccc2,48,15020,http://www.alfa.com/en/GP100W.pgm?DSSTK=L11750,Alfa Aesar,2,48,48.5,0.5
27958,cyclohexanecarbaldehyde,O=CC1CCCCC1,34.5,15443,http://www.alfa.com/content/msds/USA/B23837.pdf,Alfa Aesar,2,34.5,35,0.5
38,1-methylisatin,CN1c2ccccc2C(=O)C1=O,131,15517,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12942,Alfa Aesar,2,131,131.5,0.5
1613,"2,5-dichlorothiophene",c1cc(sc1Cl)Cl,-41,17474,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13839,Alfa Aesar,2,-41,-40.5,0.5
13292,4-methyl-1-hexene,CC(CC)CC=C,-141,18453,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-141.5,-141,0.5
8508,tetratetracontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,88,21965,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15449,Alfa Aesar,2,87.5,88,0.5
8613,trichlorosilane,[SiH](Cl)(Cl)Cl,-127,23196,http://www.alfa.com/en/GP100W.pgm?DSSTK=14078,Alfa Aesar,2,-127,-126.5,0.5
1611,"2,5-dichloropyridine",c1cc(ncc1Cl)Cl,61,25757,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15442,Alfa Aesar,2,60.5,61,0.5
28527,Simvastatin,CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,136,49179,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),2,136,136.5,0.5
5532,4-pentenoic acid,C=CCCC(=O)O,-22,55085,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13991,Alfa Aesar,2,-22.5,-22,0.5
8506,tetraphenylsilane,c1ccc(cc1)[Si](c2ccccc2)(c3ccccc3)c4ccccc4,237,59493,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04857,Alfa Aesar,2,236.5,237,0.5
15180,"2,5-Dichloro-3,6-dihydroxy-1,4-benzoquinone",OC=1C(=O)C(Cl)=C(O)C(=O)C=1Cl,283,59971,http://msds.chem.ox.ac.uk/,academic website,2,283,283.5,0.5
