key,name,smiles,mpC,csid,link,source,count,min,max,range
13185,4-methylcyclopentene,CC1CC=CC1,-161,14893,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-161,-160.8,0.2
13215,1-methyl-1-ethylcyclopropane,CC1(CC)CC1,-130,84221,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-130.2,-130,0.2
185,1-formylpiperidine,C1CCN(CC1)C=O,-31,16486,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23452,Alfa Aesar,2,-31,-30.8,0.2
13640,"2,2,3,3-tetramethylpentane",CC(C)(C)C(C)(C)CC,-10,83703,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-10,-9.8,0.2
659,"1,2-diethylbenzene",CCc1ccccc1CC,-31,8335,http://www.alfa.com/en/GP100W.pgm?DSSTK=L18775,Alfa Aesar,3,-31.2,-31,0.2
16175,Trifluoroacetic acid,FC(F)(F)C(=O)O,-15,10239201,http://msds.chem.ox.ac.uk/,academic website,3,-15.2,-15,0.2
16077,Phenylmethanol,OCc1ccccc1,-15,13860335,http://msds.chem.ox.ac.uk/,academic website,4,-15.2,-15,0.2
936,2-(2-hydroxyethyl)pyridine,c1ccnc(c1)CCO,-8,7392,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23579,Alfa Aesar,2,-8,-7.8,0.2
7349,isobutyl acetate,CC(C)COC(=O)C,-99,7747,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14892,Alfa Aesar,2,-99,-98.8,0.2
7214,ethyl valerate,CCCCC(=O)OCC,-91,10420,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14854,Alfa Aesar,2,-91.2,-91,0.2
13460,"2,2,3-trimethylpentane",CC(CC)C(C)(C)C,-112,10781,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-112.2,-112,0.2
13371,2-thiahexane,CCCCSC,-98,11834,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-98,-97.8,0.2
13932,3-bromopentane,BrC(CC)CC,-126,14966,http://www.questia.com/library/book/physical_properties_of_chemical_compounds_by_robert_rickert_dreisbach.jsp,Dreisbach R. R. Physical Properties of Chemical Compounds; Vol. III; American Chemical Society; Washington; 1961.,2,-126.2,-126,0.2
13369,3-pentanethiol,CCC(S)CC,-111,62433,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-111,-110.8,0.2
13607,2-methyl-1-octene,C=C(C)CCCCCC,-78,70705,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-78,-77.8,0.2
16011,N-Methylmethanamine,CNC,-92,654,http://msds.chem.ox.ac.uk/,academic website,3,-92.2,-92,0.2
234,1-chlorooctane,CCCCCCCCCl,-58,7850,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04358,Alfa Aesar,3,-58,-57.8,0.2
14915,"1,2,4-Trimethylbenzene",Cc1cc(C)c(C)cc1,-43.8,6977,http://msds.chem.ox.ac.uk/,academic website,4,-44,-43.8,0.2
15729,Dimethoxymethane,COCOC,-105,13837190,http://msds.chem.ox.ac.uk/,academic website,4,-105,-104.8,0.2
14875,"1,1,1,2,2-Pentachloroethane",ClC(Cl)C(Cl)(Cl)Cl,-29,6179,http://msds.chem.ox.ac.uk/,academic website,3,-29,-28.78,0.22
4621,4-benzoylbutyric acid,c1ccc(cc1)C(=O)CCCC(=O)O,127,66547,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04013,Alfa Aesar,2,127,127.25,0.25
7003,dotriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,70,10542,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17480,Alfa Aesar,2,69.7,70,0.3
13477,"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,101,11185,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,100.7,101,0.3
13722,1-methyl-2-propylbenzene,CCCc1ccccc1C,-60,13471,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-60.3,-60,0.3
13430,ethylcyclohexane,CCC1CCCCC1,-111,14751,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-111.3,-111,0.3
13133,3-methyl-1-butyne,C#CC(C)C,-90,62241,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-90,-89.7,0.3
13309,5-methyl-trans-2-hexene,CC(C)CC=CC,-124,4512641,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-124.3,-124,0.3
15643,Butan-2-ol,CC(O)CC,-115,6320,http://msds.chem.ox.ac.uk/,academic website,3,-115,-114.7,0.3
13661,ethyl_isovalerate,CC(C)CC(=O)OCC,-99,7657,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-99.3,-99,0.3
274,1-bromohexane,CCCCCCBr,-85,7810,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15166,Alfa Aesar,3,-85,-84.7,0.3
15295,2-Methyloctane,CC(C)CCCCCC,-80,17558,http://msds.chem.ox.ac.uk/,academic website,3,-80.3,-80,0.3
15847,Hexane,CCCCCC,-95,7767,http://msds.chem.ox.ac.uk/,academic website,6,-95.3,-95,0.3
14582,decylcyclohexane,CCCCCCCCCCC1CCCCC1,-2,14942,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-2,-1.7,0.3
14004,p-chlorocumene,CC(C)c1ccc(Cl)cc1,-12,21159680,http://www.questia.com/library/book/physical_properties_of_chemical_compounds_by_robert_rickert_dreisbach.jsp,Dreisbach R. R. Physical Properties of Chemical Compounds; Vol. I; American Chemical Society; Washington; 1955.,2,-12.3,-12,0.3
14702,m-bromoiodobenzene,Ic1cccc(Br)c1,-9,11073,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-9.3,-9,0.3
21501,p-methylsulfonylamphenicol,O=S(C)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,165,5240,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,165,165.3,0.3
15664,Chloroethane,CCCl,-139,6097,http://msds.chem.ox.ac.uk/,academic website,2,-139,-138.7,0.3
13300,"3,3-dimethyl-1-pentene",C=CC(C)(C)CC,-134,17801,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-134.3,-134,0.3
14082,1-chlorononane,CCCCCCCCCCl,-39,16268,http://www.questia.com/library/book/physical_properties_of_chemical_compounds_by_robert_rickert_dreisbach.jsp,Dreisbach R. R. Physical Properties of Chemical Compounds; Vol. III; American Chemical Society; Washington; 1961.,2,-39.4,-39,0.4
13845,"2,2,3,3,4-pentamethylpentane",CC(C)(C)C(C)(C)C(C)C,-36,452968,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-36.4,-36,0.4
16142,Tetrafluoromethane,FC(F)(F)F,-184,6153,http://msds.chem.ox.ac.uk/,academic website,2,-184,-183.6,0.4
7379,isopropyl acetate,CC(C)OC(=O)C,-73,7627,http://www.alfa.com/en/GP100W.pgm?DSSTK=L09337,Alfa Aesar,2,-73.4,-73,0.4
4066,"3-methyl-1,2-butadiene",CC(=C=C)C,-114,11222,http://www.alfa.com/en/GP100W.pgm?DSSTK=L10159,Alfa Aesar,2,-114,-113.6,0.4
13839,2-methylnonane,CC(C)CCCCCCC,-75,12807,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-75,-74.6,0.4
13293,ethylcyclopentane,CCC1CCCC1,-138,14686,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-138.4,-138,0.4
8605,tribromofluoromethane,C(F)(Br)(Br)Br,-74,61026,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18124,Alfa Aesar,2,-74,-73.6,0.4
15860,Icosanoic acid,O=C(O)CCCCCCCCCCCCCCCCCCC,75,10035,http://msds.chem.ox.ac.uk/,academic website,3,75,75.4,0.4
13294,trans-3-heptene,CCCC=CCC,-137,4512648,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,3,-137,-136.6,0.4
672,"1,2-dibromobutane",CCC(CBr)Br,-65,21171408,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20356,Alfa Aesar,3,-65.4,-65,0.4
6349,allyl bromide,C=CCBr,-119,7553,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11766,Alfa Aesar,4,-119.4,-119,0.4
14316,4-methyldiphenylmethane,Cc2ccc(Cc1ccccc1)cc2,5,62501,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,3,4.58,5,0.42
21,1-octene,CCCCCCC=C,-102,7833,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11146,Alfa Aesar,4,-102.15,-101.7,0.45
15834,Hex-1-ene,C=CCCCC,-140,11109,http://msds.chem.ox.ac.uk/,academic website,5,-140.15,-139.7,0.45
15896,Methanol,CO,-98,864,http://msds.chem.ox.ac.uk/,academic website,9,-98,-97.53,0.47
3046,2-picolinic acid,c1ccnc(c1)C(=O)O,137,993,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14749,Alfa Aesar,2,136.5,137,0.5
15527,"6,6,9-Trimethyl-3-pentyl-6H-benzo[c]chromen-1-ol",Cc2cc3c1c(cc(cc1O)CCCCC)OC(C)(C)c3cc2,76.5,2447,http://msds.chem.ox.ac.uk/,academic website,2,76.5,77,0.5
8006,N-bromoacetamide,CC(=O)NBr,104,4200,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02953,Alfa Aesar,2,103.5,104,0.5
16886,Phentolamine,Cc1ccc(cc1)N(CC2=NCCN2)c3cc(O)ccc3,174.5,5571,http://www.drugbank.ca/drugs/DB00692,DrugBank,2,174.5,175,0.5
6578,bromocyclohexane,C1CCC(CC1)Br,-57,7672,http://www.alfa.com/en/GP100W.pgm?DSSTK=31031,Alfa Aesar,2,-57,-56.5,0.5
13481,isoamyl_formate,CC(C)CCOC=O,-93,7761,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,Beilstein F. K.; Beilsteins Handbuch der Organischen Chemie. Springer; Berlin; 1972.,2,-93.5,-93,0.5
8282,phthalazine,c1ccc2cnncc2c1,91,8852,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12270,Alfa Aesar,2,90.5,91,0.5
6063,6-aminonicotinamide,c1cc(ncc1C(=O)N)N,247,9128,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06692,Alfa Aesar,2,246.5,247,0.5
17313,linuron,Clc1ccc(NC(=O)N(C)OC)cc1Cl,93.5,9130,http://dx.doi.org/10.1021/ci700307p,Hughes LD; Palmer DS; Nigsch F and Mitchell JBO. 2008 Why are some properties more difficult to predict than others? A study of QSPR models of solubility; melting point and LogP. J. Chem. Inf. Model. 2008. 48 (1). pp 220?460,2,93,93.5,0.5
3178,3'-(trifluoromethyl)acetanilide,CC(=O)Nc1cccc(c1)C(F)(F)F,105,9219,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16098,Alfa Aesar,2,104.5,105,0.5
6697,cycloheptatriene,C1C=CC=CC=C1,-80,10534,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17064,Alfa Aesar,2,-80,-79.5,0.5
15038,1H-Phenalen-1-one,O=C3C=Cc2cccc1cccc3c12,154.5,10582,http://msds.chem.ox.ac.uk/,academic website,2,154,154.5,0.5
8460,tert-butyl isothiocyanate,CC(C)(C)N=C=S,10,11057,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02668,Alfa Aesar,2,10,10.5,0.5
557,"1,3-diphenoxy-2-propanol",c1ccc(cc1)OCC(COc2ccccc2)O,82,11641,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20503,Alfa Aesar,2,81.5,82,0.5
8067,N-hexatriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,76,11906,http://www.alfa.com/en/GP100W.pgm?DSSTK=31641,Alfa Aesar,2,76,76.5,0.5
6003,5-nitro-2-furaldehyde,c1cc(oc1C=O)[N+](=O)[O-],36,12249,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10618,Alfa Aesar,2,35.5,36,0.5
13726,"1,2-dimethyl-3-ethylbenzene",CCc1cccc(C)c1C,-50,13032,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-50,-49.5,0.5
8036,N-dodecyl gallate,CCCCCCCCCCCCOC(=O)c1cc(c(c(c1)O)O)O,97,13777,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06233,Alfa Aesar,2,96.5,97,0.5
6787,dibenzosuberyl chloride,c1ccc2c(c1)CCc3ccccc3C2Cl,107,13925,http://www.alfa.com/en/GP100W.pgm?DSSTK=L05355,Alfa Aesar,2,106.5,107,0.5
6806,dichlorodiethylsilane,CC[Si](CC)(Cl)Cl,-97,14830,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03239,Alfa Aesar,2,-97,-96.5,0.5
6285,9-bromofluorene,c1ccc2c(c1)-c3ccccc3C2Br,103,15216,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10428,Alfa Aesar,2,103,103.5,0.5
2240,2-bromostyrene,C=Cc1ccccc1Br,-53,15432,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24181,Alfa Aesar,2,-53,-52.5,0.5
17301,fluometuron,O=C(Nc1cc(ccc1)C(F)(F)F)N(C)C,163.5,15702,http://dx.doi.org/10.1021/ci700307p,Hughes LD; Palmer DS; Nigsch F and Mitchell JBO. 2008 Why are some properties more difficult to predict than others? A study of QSPR models of solubility; melting point and LogP. J. Chem. Inf. Model. 2008. 48 (1). pp 220?448,2,163.5,164,0.5
1206,"2,3,5,6-tetrachloropyridine",c1c(c(nc(c1Cl)Cl)Cl)Cl,91,16096,http://www.alfa.com/en/GP100W.pgm?DSSTK=L19458,Alfa Aesar,2,90.5,91,0.5
3276,"3,4-dibromothiophene",c1c(c(cs1)Br)Br,5,17428,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10512,Alfa Aesar,2,4.5,5,0.5
14700,1-eicosene,C=CCCCCCCCCCCCCCCCCCC,29,17879,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,28.5,29,0.5
15794,Ethyl 4-(dimethylamino)benzoate,CN(C)c1ccc(cc1)C(=O)OCC,63.5,23472,http://msds.chem.ox.ac.uk/,academic website,2,63.5,64,0.5
8859,metopimazine,CS(=O)(=O)c4ccc3Sc1ccccc1N(CCCN2CCC(CC2)C(N)=O)c3c4,170,24584,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1305,2,170,170.5,0.5
4869,4-chloro-2-methoxyphenol,COc1cc(ccc1O)Cl,17,26091,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14806,Alfa Aesar,2,16.5,17,0.5
15098,"2-(4-Isopropyl-4-methyl-5-oxo-4,5-dihydro-1H-imidazol-2-yl)nicotinic acid",CC1(N=C(NC1=O)c2ncccc2C(=O)O)C(C)C,171.5,49445,http://msds.chem.ox.ac.uk/,academic website,2,171,171.5,0.5
14788,(2E)-But-2-ene,CC=CC,-105,56442,http://msds.chem.ox.ac.uk/,academic website,2,-105.5,-105,0.5
5250,4-hydroxyquinazoline,c1ccc2c(c1)c(=O)[nH]cn2,218,56797,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17129,Alfa Aesar,2,217.5,218,0.5
382,1-acetamidoadamantane,CC(=O)NC12CC3CC(C1)CC(C3)C2,148,57727,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17224,Alfa Aesar,2,148,148.5,0.5
5536,4-phenoxybenzaldehyde,c1ccc(cc1)Oc2ccc(cc2)C=O,25,59526,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22329,Alfa Aesar,2,24.5,25,0.5
6756,decanoyl chloride,CCCCCCCCCC(=O)Cl,-35,60340,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19486,Alfa Aesar,2,-35,-34.5,0.5
8180,octafluoronaphthalene,c12c(c(c(c(c1F)F)F)F)c(c(c(c2F)F)F)F,87,60886,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21699,Alfa Aesar,2,87,87.5,0.5
8140,N-phenyl-o-phenylenediamine,c1ccc(cc1)Nc2ccccc2N,79,61594,http://www.alfa.com/en/GP100W.pgm?DSSTK=L11616,Alfa Aesar,2,79,79.5,0.5
14419,methyl_2-acetoxybenzoate,O=C(C)Oc1ccccc1C(=O)OC,52,61759,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,Beilstein F. K.; Beilsteins Handbuch der Organischen Chemie. Springer; Berlin; 1972.,2,51.5,52,0.5
6829,diethyl acetylenedicarboxylate,CCOC(=O)C#CC(=O)OCC,2,63002,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11719,Alfa Aesar,2,1.5,2,0.5
6137,6-heptenoic acid,C=CCCCCC(=O)O,-6,63871,http://www.alfa.com/en/GP100W.pgm?DSSTK=L13144,Alfa Aesar,2,-6.5,-6,0.5
5148,4-fluorobenzamide,c1cc(ccc1C(=O)N)F,156,64644,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06831,Alfa Aesar,2,155.5,156,0.5
1374,"2,4,6-trichloropyrimidine",c1c(nc(nc1Cl)Cl)Cl,23,69792,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12842,Alfa Aesar,2,22.5,23,0.5
1867,2-acetyl-5-bromothiophene,CC(=O)c1ccc(s1)Br,95,71655,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14826,Alfa Aesar,2,94.5,95,0.5
15791,Ethyl 2-cyanoacrylate,N#CC(=C)C(=O)OCC,-22,73564,http://msds.chem.ox.ac.uk/,academic website,2,-22.5,-22,0.5
5968,5-methyl-1-phenyl-1h-pyrazole-4-carboxylic acid,Cc1c(cnn1c2ccccc2)C(=O)O,167,128103,http://www.alfa.com/en/GP100W.pgm?DSSTK=L12594,Alfa Aesar,2,167,167.5,0.5
5752,5-bromo-2-furaldehyde,c1cc(oc1C=O)Br,84,521915,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22536,Alfa Aesar,2,83.5,84,0.5
16103,Pyridine-2-thiol 1-oxide,[O-][n+]1ccccc1S,70.5,10446934,http://msds.chem.ox.ac.uk/,academic website,2,70.5,71,0.5
7409,lepidine,Cc1ccnc2c1cccc2,10,13854818,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14040,Alfa Aesar,2,9.5,10,0.5
5082,4-ethylpyridine,CCc1ccncc1,-91,21106560,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12883,Alfa Aesar,2,-91,-90.5,0.5
7686,methyl nicotinate,COC(=O)c1cccnc1,42,21111785,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23908,Alfa Aesar,2,42,42.5,0.5
1353,"2',4',5'-trimethylacetophenone",Cc1cc(c(cc1C)C(=O)C)C,10,21159574,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10614,Alfa Aesar,2,10,10.5,0.5
1456,"2,4'-dichloroacetophenone",c1cc(ccc1C(=O)CCl)Cl,101,21170959,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15954,Alfa Aesar,2,101,101.5,0.5
7403,kojic acid,c1c(occ(c1=O)O)CO,154,3708,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10760,Alfa Aesar,3,153.5,154,0.5
8391,reserpine,COc1ccc2c(c1)[nH]c3c2CCN4[C@@H]3C[C@H]5[C@@H](C4)C[C@H]([C@@H]([C@H]5C(=O)OC)OC)OC(=O)c6cc(c(c(c6)OC)OC)OC,265,5566,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03506,Alfa Aesar,3,264.5,265,0.5
8877,phencarbamide,CCN(CC)CCSC(=O)N(c1ccccc1)c2ccccc2,48,5786,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1323,3,48,48.5,0.5
16006,Nitromethane,[O-][N+](C)=O,-29,6135,http://msds.chem.ox.ac.uk/,academic website,3,-29,-28.5,0.5
15168,"2,4-Difluoroaniline",Fc1ccc(N)c(F)c1,-7.5,9328,http://msds.chem.ox.ac.uk/,academic website,3,-8,-7.5,0.5
2938,2-methylstyrene,Cc1ccccc1C=C,-69,11410,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12676,Alfa Aesar,3,-69,-68.5,0.5
3901,3-ethyltoluene,CCc1cccc(c1)C,-96,11603,http://www.alfa.com/en/GP100W.pgm?DSSTK=L18788,Alfa Aesar,3,-96,-95.5,0.5
13752,b-pinene,CC2(C)C1CCC(=C)C2C1,-61,14198,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-61.5,-61,0.5
17297,fenoxycarb,O=C(OCC)NCCOc1ccc(cc1)Oc2ccccc2,53.5,46739,http://dx.doi.org/10.1021/ci700307p,Hughes LD; Palmer DS; Nigsch F and Mitchell JBO. 2008 Why are some properties more difficult to predict than others? A study of QSPR models of solubility; melting point and LogP. J. Chem. Inf. Model. 2008. 48 (1). pp 220?444,3,53,53.5,0.5
14627,diethyl_phenylmalonate,O=C(OCC)C(C(=O)OCC)c1ccccc1,16,59885,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,16,16.5,0.5
8551,"trans,trans-2,4-hexadien-1-ol",C/C=C/C=C/CO,31,556559,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12660,Alfa Aesar,3,30.5,31,0.5
27730,a-hexachlorocyclohexane,[C@@H]1([C@@H]([C@@H]([C@H]([C@H]([C@@H]1Cl)Cl)Cl)Cl)Cl)Cl,159,10468511,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),3,159,159.5,0.5
17304,g-bhc(lindane),Cl[C@@H]1[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,112.5,10481896,http://dx.doi.org/10.1021/ci700307p,Hughes LD; Palmer DS; Nigsch F and Mitchell JBO. 2008 Why are some properties more difficult to predict than others? A study of QSPR models of solubility; melting point and LogP. J. Chem. Inf. Model. 2008. 48 (1). pp 220?451,3,112.5,113,0.5
13941,4-ethoxybenzaldehyde,CCOc1ccc(cc1)C=O,14,21105889,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,13.5,14,0.5
