key,name,smiles,mpC,csid,link,source,count,min,max,range
15008,1-Chloro-3-methylbenzene,Cc1cc(Cl)ccc1,-48,13875230,http://msds.chem.ox.ac.uk/,academic website,4,-48,-47.8,0.2
8115,N-octane,CCCCCCCC,-57,349,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13181,Alfa Aesar,5,-57,-56.8,0.2
15691,Cyclopentane,C1CCCC1,-94,8896,http://msds.chem.ox.ac.uk/,academic website,5,-94,-93.8,0.2
15872,Isopentane,CC(C)CC,-160,6308,http://msds.chem.ox.ac.uk/,academic website,3,-160,-159.77,0.23
15583,Aniline,Nc1ccccc1,-6,5889,http://msds.chem.ox.ac.uk/,academic website,10,-6.3,-6,0.3
13711,"1,3-dimethyl-5-ethylbenzene",Cc1cc(C)cc(CC)c1,-84,13038,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-84.3,-84,0.3
13314,"2,3-dimethyl-2-pentene",C/C(C)=C(/C)CC,-118,23718,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-118.3,-118,0.3
13836,5-methylnonane,CCCCC(C)CCCC,-88,25609,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-88,-87.7,0.3
5155,4-fluorobenzotrifluoride,c1cc(ccc1C(F)(F)F)F,-42,61190,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13377,Alfa Aesar,2,-42,-41.7,0.3
13838,"2,4-dimethyl-3-isopropylpentane",CC(C)C(C(C)C)C(C)C,-82,452568,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-82,-81.7,0.3
15710,Dibutyl sulfide,CCCCSCCCC,-80,10536,http://msds.chem.ox.ac.uk/,academic website,3,-80,-79.7,0.3
5084,4-ethyltoluene,CCc1ccc(cc1)C,-62,11660,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02120,Alfa Aesar,3,-62.3,-62,0.3
13729,"1,2,3,5-tetramethylbenzene",Cc1cc(C)c(C)c(C)c1,-24,10245,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-24,-23.7,0.3
7209,ethyl tetradecanoate,CCCCCCCCCCCCCC(=O)OCC,12,29023,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11646,Alfa Aesar,2,12,12.3,0.3
8474,tetrachloroethylene,C(=C(Cl)Cl)(Cl)Cl,-22,13837281,http://www.alfa.com/en/GP100W.pgm?DSSTK=32437,Alfa Aesar,2,-22.3,-22,0.3
7380,isopropyl acetoacetate,CC(C)OC(=O)CC(=O)C,-27,21171506,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11907,Alfa Aesar,2,-27.3,-27,0.3
16824,Pentazocine,C/C(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,146.3,390041,http://www.drugbank.ca/drugs/DB00652,DrugBank,2,146,146.3,0.3
28589,Thianthrene,C1=CC=C2C(=C1)SC3=CC=CC=C3S2,159,6842,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),3,159,159.3,0.3
15291,2-Methylbut-2-ene,CC=C(/C)C,-134,10113,http://msds.chem.ox.ac.uk/,academic website,4,-134,-133.7,0.3
16064,Pentane,CCCCC,-130,7712,http://msds.chem.ox.ac.uk/,academic website,5,-130,-129.7,0.3
15952,"N,N-Diethylethanamine",CCN(CC)CC,-115,8158,http://msds.chem.ox.ac.uk/,academic website,9,-115,-114.7,0.3
492,"1,4-dibromopentane",CC(CCCBr)Br,-34,71414,http://www.alfa.com/en/GP100W.pgm?DSSTK=L09842,Alfa Aesar,3,-34.4,-34,0.4
16199,Undecane,CCCCCCCCCCC,-26,13619,http://msds.chem.ox.ac.uk/,academic website,4,-26,-25.6,0.4
15292,2-Methylbut-3-yn-2-ol,C#CC(C)(C)O,2.6,21106133,http://msds.chem.ox.ac.uk/,academic website,3,2.6,3,0.4
14319,2-methyldiphenylmethane,Cc2ccccc2Cc1ccccc1,7,62938,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,6.6,7,0.4
13428,"2,3,4-trimethyl-2-pentene",C/C(C)=C(/C)C(C)C,-113,10796,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-113.4,-113,0.4
13295,"4,4-dimethyl-1-pentene",CC(C)(C)CC=C,-137,12444,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-137,-136.6,0.4
6780,diallylamine,C=CCNCC=C,-88,21106561,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18950,Alfa Aesar,2,-88.4,-88,0.4
16083,Propane,CCC,-188,6094,http://msds.chem.ox.ac.uk/,academic website,3,-188,-187.6,0.4
16090,Propionic acid,CCC(=O)O,-20.8,1005,http://msds.chem.ox.ac.uk/,academic website,5,-21.1,-20.7,0.4
16143,Tetrahydrofuran,C1CCCO1,-108,7737,http://msds.chem.ox.ac.uk/,academic website,4,-108.44,-108,0.44
15914,Methyl methacrylate,C=C(C)C(=O)OC,-48,6406,http://msds.chem.ox.ac.uk/,academic website,4,-48,-47.55,0.45
4609,4-aminopyridine,c1cnccc1N,159,1664,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12405,Alfa Aesar,2,158.5,159,0.5
7309,homovanillic acid,COc1cc(ccc1O)CC(=O)O,143,1675,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12441,Alfa Aesar,2,143,143.5,0.5
16035,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl] phosphorodithioate",COP(=S)(OC)SCC(=O)NC,51.5,2973,http://msds.chem.ox.ac.uk/,academic website,2,51.5,52,0.5
7331,indole-3-methanol,c1ccc2c(c1)c(c[nH]2)CO,98,3581,http://www.alfa.com/en/GP100W.pgm?DSSTK=L15762,Alfa Aesar,2,97.5,98,0.5
1246,"2,3-dichloro-5,6-dicyanobenzoquinone",C(#N)C1=C(C(=O)C(=C(C1=O)Cl)Cl)C#N,215,6517,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11879,Alfa Aesar,2,214.5,215,0.5
1886,2-acetylthiophene,CC(=O)c1cccs1,10,6654,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13062,Alfa Aesar,2,10,10.5,0.5
4021,3-hydroxypyridine,c1cc(cnc1)O,127,7683,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13910,Alfa Aesar,2,127,127.5,0.5
15411,"4,4'-(1,1-Dioxido-3H-2,1-benzoxathiole-3,3-diyl)bis(2-bromo-6-methylphenol)",Cc1cc(cc(Br)c1O)C3(OS(=O)(=O)c2ccccc23)c4cc(C)c(O)c(Br)c4,241,7974,http://msds.chem.ox.ac.uk/,academic website,2,241,241.5,0.5
14935,"1,3,5-Trinitro-1,3,5-triazinane",O=[N+]([O-])N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,205,8177,http://msds.chem.ox.ac.uk/,academic website,2,205,205.5,0.5
13714,1-methyl-2-isopropylbenzene,Cc1ccccc1C(C)C,-72,10253,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-72,-71.5,0.5
13137,3-methyl-1-butene,C=CC(C)C,-168,10765,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-168.5,-168,0.5
1201,"2,3,4-trimethoxybenzoic acid",COc1ccc(c(c1OC)OC)C(=O)O,101,10833,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14278,Alfa Aesar,2,100.5,101,0.5
7755,N-(2-bromoethyl)phthalimide,c1ccc2c(c1)C(=O)N(C2=O)CCBr,82,10848,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12164,Alfa Aesar,2,82,82.5,0.5
3977,3-hexanone,CCCC(=O)CC,-55,11025,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20791,Alfa Aesar,2,-55.5,-55,0.5
13281,4-methylcyclohexene,CC1CC=CCC1,-115,11084,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-115.5,-115,0.5
7707,methyl trichloroacetate,COC(=O)C(Cl)(Cl)Cl,-18,11246,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15320,Alfa Aesar,2,-18,-17.5,0.5
5068,4-ethoxyphenol,CCOc1ccc(cc1)O,66,11651,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20584,Alfa Aesar,2,66,66.5,0.5
13917,pentamethylbenzene,Cc1cc(C)c(C)c(C)c1C,54,12259,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,54,54.5,0.5
13635,"2,2,4,4-tetramethylpentane",CC(C)(C)CC(C)(C)C,-67,13439,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-67,-66.5,0.5
2786,2-isopropylnaphthalene,CC(C)c1ccc2ccccc2c1,14,15410,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15153,Alfa Aesar,2,14,14.5,0.5
8223,pentachloropyridine,c1(c(c(nc(c1Cl)Cl)Cl)Cl)Cl,125,15724,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13842,Alfa Aesar,2,125,125.5,0.5
7472,"methyl 2,5-dichlorobenzoate",COC(=O)c1cc(ccc1Cl)Cl,39,16951,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22489,Alfa Aesar,2,38.5,39,0.5
28103,Fentiazac,C1=CC=C(C=C1)C2=NC(=C(S2)CC(=O)O)C3=CC=C(C=C3)Cl,161,26854,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),2,161,161.5,0.5
7271,glycidyl phenyl ether,c1ccc(cc1)OCC2CO2,4,28958,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21768,Alfa Aesar,2,3.5,4,0.5
6965,diphenyl sulfone,c1ccc(cc1)S(=O)(=O)c2ccccc2,128,29117,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08232,Alfa Aesar,2,128,128.5,0.5
3007,2-pentadecanone,CCCCCCCCCCCCCC(=O)C,39,55242,http://www.alfa.com/en/GP100W.pgm?DSSTK=L09347,Alfa Aesar,2,39,39.5,0.5
1652,"2,5-dimethyl-1-phenylpyrrole",Cc1ccc(n1c2ccccc2)C,50,59889,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14614,Alfa Aesar,2,49.5,50,0.5
27648,4-(trifluoromethyl)benzaldehyde,FC(F)(F)c1ccc(C=O)cc1,1.5,61311,http://www.alfa.com/content/msds/USA/A15276.pdf,Alfa Aesar,2,1.5,2,0.5
7193,ethyl nicotinate,CCOC(=O)c1cccnc1,9,62402,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03215,Alfa Aesar,2,8.5,9,0.5
1637,"2,5-diiodothiophene",c1cc(sc1I)I,41,62577,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12443,Alfa Aesar,2,41,41.5,0.5
7225,ethylidenecyclopentane,CC=C1CCCC1,-130,67620,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20209,Alfa Aesar,2,-130,-129.5,0.5
13273,3-heptyne,CCCC#CCC,-131,68268,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-131,-130.5,0.5
4813,4-bromomandelic acid,c1cc(ccc1C(C(=O)O)O)Br,117,88403,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12978,Alfa Aesar,2,117,117.5,0.5
5065,4-ethoxybenzonitrile,CCOc1ccc(cc1)C#N,62,124526,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19806,Alfa Aesar,2,61.5,62,0.5
7631,methyl 5-chloro-2-nitrobenzoate,COC(=O)c1cc(ccc1[N+](=O)[O-])Cl,49,149513,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19098,Alfa Aesar,2,48.5,49,0.5
7671,methyl indole-3-carboxylate,COC(=O)c1c[nH]c2c1cccc2,151,512092,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14516,Alfa Aesar,2,150.5,151,0.5
16226,Alprostadil,O[C@@H]1CC(=O)[C@H](CCCCCCC(=O)O)[C@H]1/C=C/[C@@H](O)CCCCC,115.5,4444306,http://www.drugbank.ca/drugs/DB00770,DrugBank,2,115.5,116,0.5
6228,7-hydroxycoumarin,c1cc(cc2c1ccc(=O)o2)O,230,4444774,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04082,Alfa Aesar,2,230,230.5,0.5
14865,1-(Pyridin-2-yldiazenyl)-2-naphthol,Oc2ccc3ccccc3c2N=Nc1ccccn1,139.5,17967090,http://msds.chem.ox.ac.uk/,academic website,2,139.5,140,0.5
3327,"3,4-dihydroxyphenylacetic acid",c1cc(c(cc1CC(=O)O)O)O,129,532,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15893,Alfa Aesar,3,128.5,129,0.5
8750,acetylpheneturide,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,100,1922,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1196,3,100,100.5,0.5
16078,Phthalaldehyde,O=Cc1ccccc1C=O,56,4642,http://msds.chem.ox.ac.uk/,academic website,3,56,56.5,0.5
8911,tropicamide,CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,96,5391,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1357,3,96,96.5,0.5
3049,2-propanethiol,CC(C)S,-131,6124,http://www.alfa.com/en/GP100W.pgm?DSSTK=43422,Alfa Aesar,3,-131,-130.5,0.5
13560,phenetole,CCOc1ccccc1,-30,7391,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-30,-29.5,0.5
2227,2-bromopentane,CCCC(C)Br,-96,7602,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17205,Alfa Aesar,3,-96,-95.5,0.5
15119,"2,2,4,4,6,6,8,8-Octamethyl-1,3,5,7,2,4,6,8-tetroxatetrasilocane",C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,17.5,10696,http://msds.chem.ox.ac.uk/,academic website,3,17.5,18,0.5
8879,phenocoll,CCOc1ccc(NC(=O)CN)cc1,101,60263,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1325,3,100.5,101,0.5
8766,amphotalide,Nc3ccc(OCCCCCN2C(=O)c1ccccc1C2=O)cc3,113,64830,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1212,3,113,113.5,0.5
15106,2-(Methylamino)ethanol,CNCCO,-4.5,13836021,http://msds.chem.ox.ac.uk/,academic website,3,-5,-4.5,0.5
14408,"2,3-dichloronitrobenzene",Clc1c(cccc1Cl)[N+]([O-])=O,62,21106574,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,61.5,62,0.5
8781,bupivacaine,CCCCN1CCCCC1C(=O)Nc2c(C)cccc2C,107,2380,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1227,4,107,107.5,0.5
8921,zomepirac,Cc1cc(CC(O)=O)n(C)c1C(=O)c2ccc(Cl)cc2,178,5531,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1367,4,178,178.5,0.5
28268,Metoxuron,Clc1cc(ccc1OC)NC(=O)N(C)C,127,27749,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),4,126.5,127,0.5
15467,4-Hydroxy-3-methoxybenzaldehyde,Oc1ccc(cc1OC)C=O,82,13860434,http://msds.chem.ox.ac.uk/,academic website,4,81.5,82,0.5
15062,1-Methyl-3-nitrobenzene,Cc1cc(ccc1)[N+](=O)[O-],15.5,21106146,http://msds.chem.ox.ac.uk/,academic website,4,15.5,16,0.5
15744,Dimethyl sulfoxide,CS(C)=O,18.4,659,http://msds.chem.ox.ac.uk/,academic website,5,18,18.5,0.5
15025,"1-Ethyl-7-methyl-4-oxo-1,4-dihydro-1,8-naphthyridine-3-carboxylic acid",O=C(O)C2=CN(CC)c1nc(C)ccc1C2=O,229.5,4268,http://msds.chem.ox.ac.uk/,academic website,5,229,229.5,0.5
14787,(2E)-But-2-enal,CC=CC=O,-76,394562,http://msds.chem.ox.ac.uk/,academic website,5,-76.5,-76,0.5
16163,Trichloro(fluoro)methane,ClC(Cl)(Cl)F,-110.5,6149,http://msds.chem.ox.ac.uk/,academic website,2,-111.1,-110.5,0.6
1651,"2,5-dimethyl-1,5-hexadiene",CC(=C)CCC(=C)C,-75,11818,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21781,Alfa Aesar,2,-75.6,-75,0.6
15506,"5-(3,4,5-Trimethoxybenzyl)pyrimidine-2,4-diamine",Nc2nc(N)ncc2Cc1cc(OC)c(OC)c(OC)c1,201,5376,http://msds.chem.ox.ac.uk/,academic website,5,200.4,201,0.6
15160,"2,4,6-Trimethyl-1,3,5-trioxane",CC1OC(C)OC(C)O1,12,21106173,http://msds.chem.ox.ac.uk/,academic website,2,12,12.6,0.6
15638,But-3-yn-1-ol,C#CCCO,-63.6,12977,http://msds.chem.ox.ac.uk/,academic website,3,-63.6,-63,0.6
15961,"N,N-Dimethylformamide",CN(C)C=O,-61,5993,http://msds.chem.ox.ac.uk/,academic website,5,-61,-60.4,0.6
16201,Undecanoic acid,O=C(O)CCCCCCCCCC,28.5,7888,http://msds.chem.ox.ac.uk/,academic website,4,28,28.6,0.6
27089,"1,3,5-Trimethyl-1,3,5-triazinane-2,4,6-trione",O=C1N(C(=O)N(C(=O)N1C)C)C,175.85,12670,http://scripts.iucr.org/cgi-bin/paper?oa1038,IUCr,2,175.85,176.5,0.65
14438,"1,1-diphenylpropane",CCC(c1ccccc1)c2ccccc2,14,66369,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,13.3,14,0.7
7382,isopropyl n-phenylcarbamate,CC(C)OC(=O)Nc1ccccc1,88,23083,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24998,Alfa Aesar,2,87.3,88,0.7
16869,Sulfacytine,O=C1N=C(C=CN1CC)NS(=O)(=O)c2ccc(N)cc2,166.5,5131,http://www.drugbank.ca/drugs/DB01298,DrugBank,2,166.5,167.25,0.75
27583,"2,4'-DDT",C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,75,12543,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),3,74.2,75,0.8
13355,diisopropyl_ether,CC(C)OC(C)C,-86,7626,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-86.8,-86,0.8
